Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
1.0223675577508646,-0.26691130334791957,1.25564712429353,-0.8594482838861649,-0.3649177826906998,0.16804296881072917,-0.32180314453668557,-0.9081451501123374,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,1.6009053052522584
-0.017784952752146886,0.3621243296360861,1.3939381625026885,-0.9335211925737918,-0.3649177826906998,1.7192088347559233,-0.6918370657679465,-0.8471432134983775,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,3.6432562594611198
-1.1437767712855462,1.7978713842271183,-0.5710257103566863,-0.5927858126107081,-0.3649177826906998,1.7192088347559233,-0.5993285854601311,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,3.6432562594611198
1.0630785599355892,0.7677930639245776,1.072872067269082,-1.2075909547180115,-0.3649177826906998,-0.14219020437830965,-0.5909187236139661,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.1127161903735154,-0.5986700410471834,-1.2263284390710176,-0.7409316299859618,2.148596630820132,-0.14219020437830965,-1.381445737153478,-0.5523005198642379,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.3214344869604706,-0.31399022751139977,-0.5958787841032488,0.7034900894227629,2.148596630820132,-0.14219020437830965,1.3769889483886488,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.044407820249598835,-0.34957520420337274,-0.9761619329594869,2.518276352269622,3.405353837575548,-0.45242337756734846,-0.7086567894602764,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
-0.22054104247131293,0.07160857992281901,0.03234836051677026,-0.00020254310969272982,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-0.5828014881712178,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.2624397318770828,-0.02931041397561625,0.8213050752537018,0.36275470945967914,-0.3649177826906998,-0.45242337756734846,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
0.5817269665217762,-1.296135584209853,0.8213050752537018,0.8590431976667794,-0.3649177826906998,-1.072889723945426,-1.0871005725377023,-0.5828014881712178,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.0581699992436158,-1.755181783536304,0.03234836051677026,0.11831411079051032,-0.3649177826906998,-1.6933560703235038,-1.0871005725377023,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.7553999610029747,0.11302949279227552,1.7553418081761858,-0.7113024665109111,-0.3649177826906998,0.478276141999768,-0.32180314453668557,-0.9386461184193174,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-1.5436981239366656,0.11302949279227552,-1.1934931071711947,0.8145994524542033,-0.3649177826906998,1.4089756615668845,1.3769889483886488,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-0.6329133688812687,-1.6557217736822396,-1.2263284390710176,0.5923807263913226,-0.3649177826906998,-1.072889723945426,1.3769889483886488,-1.1216519282611972,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.8449932583725843,-0.5844360503703941,-1.1934931071711947,-0.22242126917257346,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.9691470867262973,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.22054104247131293,0.9187445350519269,-0.47427185574595143,0.7034900894227629,2.148596630820132,-0.14219020437830965,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.2691524946385796,1.2161637702434367,-0.3365239010330702,1.2590369045799648,2.148596630820132,0.7885093151888068,-0.5993285854601311,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.336503506127738,1.6009053052522584
2.1394321502118703,-0.9189348312749398,2.7421895341599427,-1.4742534259934683,-1.6216749894461158,-0.14219020437830965,-1.0786907106915373,-0.6539704142208378,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,3.6432562594611198
0.4885994286289591,-1.1075352077423963,-0.0641978039614086,0.33312554598462835,-0.3649177826906998,-1.072889723945426,0.9144465468495727,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.1077872701297358,-0.4414456489566028
2.6448944941145767,-1.2036146448107232,2.54081267126854,1.7256962293120144,2.148596630820132,-1.383122897134465,-0.32180314453668557,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.9569115875513569,-0.10496407442275073,-1.2263284390710176,-0.8298191204111142,-0.3649177826906998,-0.45242337756734846,-1.1291498817685275,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-1.454518477902973,0.02406705106234316,-0.3365239010330702,2.1479118088314877,2.148596630820132,1.0987424883778456,-0.7086567894602764,-0.6539704142208378,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-1.1077872701297358,1.6009053052522584
-0.055253664857999776,-0.5630850643552103,-0.27068953411476515,-0.9112993199675037,-0.3649177826906998,-1.383122897134465,-1.2048386383840128,-0.6539704142208378,1.075780354341218,0.903107323012848,-5.508805567045384,0.6487731252083424,-0.434573916801373,-1.1077872701297358,-0.4414456489566028
-0.15840549789844532,-0.488605708138911,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-0.9691470867262973,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.7056941132167215,0.3621243296360861,1.0965478678723513,-1.0001868103926561,-0.3649177826906998,0.478276141999768,-0.5909187236139661,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-0.9569115875513569,0.6823891198638425,-1.2263284390710176,-0.22242126917257346,-0.3649177826906998,0.478276141999768,1.3769889483886488,-0.5828014881712178,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.024811981898129,-0.6698399944311292,-1.2263284390710176,-0.8298191204111142,-0.3649177826906998,-0.7626565507563873,-1.1291498817685275,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
-1.1437767712855462,-0.741009947815075,-0.6981318597637937,-0.4446399952354542,-0.3649177826906998,1.4089756615668845,1.3769889483886488,-0.7861412768844176,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
0.34935497664116516,0.5044642364039779,1.072872067269082,-1.1927763729804859,-0.3649177826906998,1.0987424883778456,-0.6918370657679465,-0.6539704142208378,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,1.6009053052522584
-0.6139327905599035,0.6823891198638425,-0.6981318597637937,-0.2594577235163869,-0.3649177826906998,0.478276141999768,1.3769889483886488,-0.8471432134983775,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.5214199710342253,-1.4527094816545338,0.5680049144535747,1.8812493375560309,-1.6216749894461158,-1.6933560703235038,-0.7086567894602764,-0.9691470867262973,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.6139327905599035,0.8247290266317343,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.8471432134983775,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.08133308384754973,-0.027531165141017604,0.10670820024836206,0.2960890916408149,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.22696691023249804,-1.0177187265718566,-0.5958787841032488,-0.6594514304295722,-0.3649177826906998,-0.7626565507563873,-0.506820105152316,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
1.0725551602560872,-0.9901047846588856,0.3160853448948296,-1.170554500374198,-0.3649177826906998,-0.45242337756734846,-0.32180314453668557,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
0.9369906178562514,-1.406698106791813,0.8608811160659153,0.3701620003284418,-0.3649177826906998,-1.072889723945426,-1.330986566076488,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.082569287002833,0.7542351878049359,-1.2263284390710176,0.8145994524542033,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-0.9691470867262973,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
-0.18900247486009006,1.084499356483137,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.7963082663200776,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.47355346172305374,-0.812179901199021,-1.0977688613167844,-0.13353377874742117,-0.3649177826906998,-1.383122897134465,-1.364626013461148,-1.0403160127759172,1.075780354341218,0.903107323012848,-5.508805567045384,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.7056941132167215,-1.1324446914267774,0.9879872654730227,-1.170554500374198,-0.3649177826906998,0.478276141999768,-0.32180314453668557,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.1112743134387205,0.433294283020032,0.38175950808153003,-0.8150045386735888,-0.3649177826906998,0.7885093151888068,-0.5993285854601311,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.3647475117747768,-0.17068952637282475,-0.7510561907270747,-0.4446399952354542,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.277402385008782,-0.33085750646339496,1.177503969474917,1.829398301474692,2.148596630820132,-0.7626565507563873,-1.0786907106915373,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.7548298084438201,-1.2167810861867532,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,0.16804296881072917,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.1077872701297358,-0.4414456489566028
-0.44126977790745553,-1.2036146448107232,0.5228693471932138,-0.8890774473612156,-0.3649177826906998,1.0987424883778456,0.9144465468495727,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.41687865926961826,0.6112191664798967,0.41389120153078135,2.9997502587391973,2.148596630820132,-0.45242337756734846,-0.7086567894602764,-0.7963082663200776,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.19417492579647333,-1.3548863807283003,0.8345746139722269,1.925693082768607,2.148596630820132,1.4089756615668845,-0.5993285854601311,-0.6539704142208378,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.1437767712855462,-1.2470283163749303,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,1.0987424883778456,0.9144465468495727,-0.9894810655976174,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
2.002572661388284,-1.2925770865406556,1.665721176078071,0.9923744333045079,2.148596630820132,-1.383122897134465,-1.2468879476148378,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.4765721972778814,1.3940886537033015,1.2224890747966388,1.5256993758554216,-0.3649177826906998,-0.14219020437830965,-0.32180314453668557,-0.7963082663200776,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.0070126121043306,-0.02931041397561625,1.0247594244067493,-0.33353063220401385,-0.3649177826906998,-0.45242337756734846,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,1.6009053052522584
-0.9569115875513569,1.0738238634755448,-1.0977688613167844,-0.5187129039230811,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.8932314024487623,0.39770930632805906,0.17868811219870634,-0.8520409930174022,-0.3649177826906998,0.7885093151888068,0.9144465468495727,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,1.6009053052522584
1.1841632694356905,0.5578417014419372,1.8916975125884004,-0.9853722286551306,-0.3649177826906998,0.7885093151888068,-1.330986566076488,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.7043100924453941,1.3229187003193554,-0.27068953411476515,-0.9187066108362664,-0.3649177826906998,0.7885093151888068,-1.1964287765378476,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,1.6009053052522584
1.5942967415289462,-1.0256897613508587,1.5913613363464791,1.8960639192935562,-0.3649177826906998,-1.072889723945426,-1.2468879476148378,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.49596832352786185,1.6009053052522584
1.389835389198788,-0.18588431142029718,0.8213050752537018,0.36275470945967914,-0.3649177826906998,-0.14219020437830965,-0.32180314453668557,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,1.6009053052522584
-1.3923871284752365,-1.1340816003546081,-1.1934931071711947,-0.2964941778602004,-0.3649177826906998,1.4089756615668845,0.9144465468495727,-0.7861412768844176,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.433355281028097,0.9166806064037925,-0.1650748133270204,0.5997880172600852,-0.3649177826906998,0.16804296881072917,-1.364626013461148,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.8102444723842528,0.04185953940832963,-0.6981318597637937,-0.2594577235163869,-0.3649177826906998,0.478276141999768,1.3769889483886488,-1.1216519282611972,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.6045727075723141,0.8603140033237072,-0.5710257103566863,-0.6298222669545215,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.1077872701297358,-0.4414456489566028
1.678010485271621,1.002653910091599,1.84152784245801,-0.38538166828535264,-0.3649177826906998,-0.7626565507563873,-0.6918370657679465,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
0.19502938435477624,-0.4837305663321107,-0.1445342113077022,-0.9112993199675037,-0.3649177826906998,-1.383122897134465,-1.2048386383840128,-0.30829277340839817,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.7229643907403026,-0.6698399944311292,-1.2263284390710176,-0.8298191204111142,-0.3649177826906998,-0.7626565507563873,-1.1291498817685275,-0.9488131078549774,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.333326630429302,-0.4414456489566028
-0.8785193596433564,0.6468041431718696,-0.7510561907270747,-0.2594577235163869,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-0.9386461184193174,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.6819640614155243,-0.31399022751139977,-1.2263284390710176,-0.22242126917257346,-0.3649177826906998,0.478276141999768,1.3769889483886488,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.28668802570100377,0.2553693995601673,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-1.383122897134465,1.3769889483886488,-0.9793140761619573,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5590131175925279,0.7382219482935481,-0.35890398905615906,-0.48167644957926764,-0.3649177826906998,-0.7626565507563873,-1.0786907106915373,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.3149939111392241,-0.5986700410471834,-1.6630203197251512,-0.6668587212983349,-0.3649177826906998,1.0987424883778456,0.9144465468495727,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
0.27706699762957426,1.572013537163166,0.9253319524958585,1.8516201740809801,2.148596630820132,1.0987424883778456,-1.4150851845381383,-0.1354539530021785,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,1.6009053052522584
-0.08849731615212648,-0.5986700410471834,-0.27068953411476515,-0.7779680843297753,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.6027109051094386,-0.10930544157917142,-0.7779928035655795,-0.6298222669545215,-0.3649177826906998,0.478276141999768,0.9144465468495727,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.3214344869604706,-1.3860232353337767,-0.7779928035655795,-0.4446399952354542,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.0678219694611812,0.9670689333996261,-0.27068953411476515,-0.9187066108362664,-0.3649177826906998,1.0987424883778456,-1.2048386383840128,-0.9488131078549774,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
0.38898787325594725,0.746299738002626,0.8997728105316288,0.13312869252803572,-0.3649177826906998,0.7885093151888068,-0.5909187236139661,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,3.6432562594611198
-0.7766374748730421,0.8603140033237072,-0.6981318597637937,-0.4446399952354542,-0.3649177826906998,0.7885093151888068,1.3769889483886488,-0.8471432134983775,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.8278532072042148,-0.7054249711231021,0.9879872654730227,-1.096481591686571,-0.3649177826906998,0.478276141999768,-0.32180314453668557,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
-1.3724811274278952,1.3585036770113283,-1.5078429131013271,0.8145994524542033,-0.3649177826906998,1.0987424883778456,1.3769889483886488,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.08704297540725131,0.6112191664798967,-0.5958787841032488,0.2960890916408149,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-1.080983970518557,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5590131175925279,-0.7054249711231021,-1.5456451523319268,0.629417180735136,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.5590131175925279,-0.38516018089534565,-0.6981318597637937,-0.496491031316793,-0.3649177826906998,-1.072889723945426,-1.0871005725377023,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.422583337060377,-1.4740604676697175,0.8213050752537018,1.829398301474692,2.148596630820132,-1.383122897134465,-1.0786907106915373,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-3.08291991154163,0.3265393529441132,-2.656781837146493,0.45904949075359414,-1.6216749894461158,2.029442007944962,-1.0871005725377023,-0.8878111712410175,1.075780354341218,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-0.2663918677694363,-1.1642932455660933,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,-1.383122897134465,0.9144465468495727,-0.1354539530021785,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.12869551486767447,1.7499384206230308,0.06983556644075466,2.9997502587391973,3.405353837575548,0.7885093151888068,-0.7086567894602764,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.49596832352786185,1.6009053052522584
-0.6522520916995517,1.2161637702434367,-0.2278467094473443,2.518276352269622,2.148596630820132,0.478276141999768,-0.7086567894602764,-1.0403160127759172,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.5824306977333574,1.6009053052522584
-0.6045727075723141,1.1449938168594909,-0.2278467094473443,-0.9187066108362664,-0.3649177826906998,0.16804296881072917,-1.1964287765378476,-0.9081451501123374,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
2.282677479576393,-1.4527094816545338,1.6288485422704637,1.347924395005117,-0.3649177826906998,-1.6933560703235038,-0.32180314453668557,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
1.2548756862300827,-0.9189348312749398,1.072872067269082,0.6220098898663733,2.148596630820132,-1.383122897134465,-1.2048386383840128,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-1.336503506127738,-0.4414456489566028
1.3066879071268895,0.14861446948424845,0.8997728105316288,1.8145837197371666,2.148596630820132,-1.072889723945426,-0.5993285854601311,1.2675905891188999,-0.9295577819064896,-1.107288109085318,-5.508805567045384,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
0.4134335362048252,-0.5025906039788564,0.08834744286650467,1.3627389767426423,3.405353837575548,-1.383122897134465,-0.7086567894602764,-0.6539704142208378,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.9056573434734619,0.6112191664798967,-0.5710257103566863,-0.6298222669545215,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.082569287002833,0.7179740965558155,-1.1292264410823099,-0.5187129039230811,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,1.6009053052522584
-0.6139327905599035,0.433294283020032,0.5228693471932138,-0.8890774473612156,-0.3649177826906998,1.0987424883778456,0.9144465468495727,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.0648977993988513,-0.31399022751139977,-1.0059528358877916,-0.2594577235163869,-0.3649177826906998,1.0987424883778456,1.3769889483886488,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.5459695975365924,1.109408840167518,1.072872067269082,-1.1927763729804859,-0.3649177826906998,0.478276141999768,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
-1.4126792135150186,2.9129622138467823,-0.35890398905615906,-0.7038951756421484,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,-0.6539704142208378,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.333326630429302,-0.4414456489566028
-0.7548298084438201,-0.9189348312749398,-1.2263284390710176,-0.22242126917257346,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,-1.1216519282611972,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.17345126161587707,-1.0968597147348045,0.08834744286650467,-0.8520409930174022,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
